Scen	Time	Node	Value
1	1	11	0.0
1	2	11	0.0
1	3	11	0.0
1	4	11	0.0
1	5	11	0.0
1	6	11	0.0
1	7	11	0.0
1	8	11	0.0
1	9	11	0.0
1	10	11	0.0
1	11	11	0.0
1	12	11	0.0
1	13	11	0.0
1	14	11	0.0
1	15	11	0.0
1	16	11	0.0
1	17	11	0.0
1	18	11	0.0
1	19	11	0.0
1	20	11	0.0
1	21	11	0.0
1	22	11	0.0
1	23	11	0.0
1	24	11	0.0
1	25	11	0.0
1	26	11	0.0
1	27	11	0.0
1	28	11	0.0
1	29	11	0.0
1	30	11	0.0
1	31	11	0.0
1	32	11	0.0
1	33	11	0.0
1	34	11	0.0
1	35	11	0.0
1	36	11	0.0
1	37	11	0.0
1	38	11	0.0
1	39	11	0.0
1	40	11	0.0
1	41	11	0.0
1	42	11	0.0
1	43	11	0.0
1	44	11	0.0
1	45	11	0.0
1	46	11	0.0
1	47	11	0.0
1	48	11	0.0
1	49	11	0.0
1	50	11	0.0
1	51	11	0.0
1	52	11	0.0
1	53	11	0.0
1	54	11	0.0
1	55	11	0.0
1	56	11	0.0
1	57	11	0.0
1	58	11	0.0
1	59	11	0.0
1	60	11	0.0
1	61	11	0.0
1	62	11	0.0
1	63	11	0.0
1	64	11	0.0
1	65	11	0.0
1	66	11	0.0
1	67	11	0.0
1	68	11	0.0
1	69	11	0.0
1	70	11	0.0
1	71	11	0.0
1	72	11	0.0
1	73	11	0.0
1	74	11	0.0
1	75	11	0.0
1	76	11	0.0
1	77	11	0.0
1	78	11	0.0
1	79	11	0.0
1	80	11	0.0
1	81	11	0.0
1	82	11	0.0
1	83	11	0.0
1	84	11	0.0
1	85	11	0.0
1	86	11	0.0
1	87	11	0.0
1	88	11	0.0
1	89	11	0.0
1	90	11	0.0
1	91	11	0.0
1	92	11	0.0
1	93	11	0.0
1	94	11	0.0
1	95	11	0.0
1	96	11	0.0
1	97	11	0.0
1	98	11	0.0
1	99	11	0.0
1	100	11	0.0
1	101	11	0.0
1	102	11	0.0
